cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
2949,https://www.chittorgarh.com/ipo/sbi-funds-management-ipo/2949/,SBI Funds Management Ltd.,Mainboard,Bookbuilding,14-Jul-2026,16-Jul-2026,,545.00 to 574.00,11692.91,,11692.91,11692.91,SBI Funds Management IPO,sbi-funds-management-ipo,2026-07-14T00:00:00.000Z,2026-07-16T00:00:00.000Z,2026-07-21T00:00:00.000Z,,SBI Funds Management Ltd. IPO,https://www.chittorgarh.net/images/ipo/sbi-funds-logo.jpg,2026-07-14T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,,,,2026-07-14
2675,https://www.chittorgarh.com/ipo/alpine-texworld-ipo/2675/,Alpine Texworld Ltd.,Mainboard,Bookbuilding,14-Jul-2026,16-Jul-2026,,100.00 to 105.00,126.25,126.25,,126.25,Alpine Texworld IPO,alpine-texworld-ipo,2026-07-14T00:00:00.000Z,2026-07-16T00:00:00.000Z,2026-07-21T00:00:00.000Z,,Alpine Texworld Ltd. IPO,https://www.chittorgarh.net/images/ipo/alpine-texworld-logo.png,2026-07-14T00:00:00.000Z,"BSE, NSE",D&A Financial,,,,2026-07-14
2654,https://www.chittorgarh.com/ipo/laser-power-infra-ipo/2654/,Laser Power & Infra Ltd. O,Mainboard,Bookbuilding,09-Jul-2026,13-Jul-2026,,203.00 to 214.00,742.00,542.00,200.00,742.00,Laser Power & Infra IPO,laser-power-infra-ipo,2026-07-09T00:00:00.000Z,2026-07-13T00:00:00.000Z,2026-07-16T00:00:00.000Z,color-green,Laser Power & Infra Ltd. IPO,https://www.chittorgarh.net/images/ipo/laser-power-logo.png,2026-07-09T00:00:00.000Z,"BSE, NSE",IIFL Capital,,,,2026-07-09
2670,https://www.chittorgarh.com/ipo/kusumgar-ipo/2670/,Kusumgar Ltd. P,Mainboard,Bookbuilding,08-Jul-2026,10-Jul-2026,15-Jul-2026T,419.00,650.00,,650.00,650.00,Kusumgar IPO,kusumgar-ipo,2026-07-08T00:00:00.000Z,2026-07-10T00:00:00.000Z,2026-07-15T00:00:00.000Z,color-lightyellow,Kusumgar Ltd. IPO,https://www.chittorgarh.net/images/ipo/kusumgar-logo.png,2026-07-08T00:00:00.000Z,"BSE, NSE",Axis Capital,,,,2026-07-08
2592,https://www.chittorgarh.com/ipo/knack-packaging-ipo/2592/,Knack Packaging Ltd.,Mainboard,Bookbuilding,01-Jul-2026,03-Jul-2026,08-Jul-2026,170.00,439.50,380.03,59.47,439.50,Knack Packaging IPO,knack-packaging-ipo,2026-07-01T00:00:00.000Z,2026-07-03T00:00:00.000Z,2026-07-08T00:00:00.000Z,,Knack Packaging Ltd. IPO,https://www.chittorgarh.net/images/ipo/knack-packaging-logo.png,2026-07-01T00:00:00.000Z,"BSE, NSE",Systematix Corporate,INE17QZ01016,544814,KNACK,2026-07-01
2678,https://www.chittorgarh.com/ipo/aastha-spintex-ipo/2678/,Aastha Spintex Ltd.,Mainboard,Bookbuilding,29-Jun-2026,01-Jul-2026,06-Jul-2026,136.00,170.00,170.00,,170.00,Aastha Spintex IPO,aastha-spintex-ipo,2026-06-29T00:00:00.000Z,2026-07-01T00:00:00.000Z,2026-07-06T00:00:00.000Z,,Aastha Spintex Ltd. IPO,https://www.chittorgarh.net/images/ipo/aastha-spintex-ipo-logo.png,2026-06-29T00:00:00.000Z,"BSE, NSE",BOI Merchant Bankers,INE2FMX01012,544808,AASTHA,2026-06-29
2641,https://www.chittorgarh.com/ipo/csm-technologies-ipo/2641/,CSM Technologies Ltd.,Mainboard,Bookbuilding,24-Jun-2026,29-Jun-2026,02-Jul-2026,113.00,145.78,145.78,,145.78,CSM Technologies IPO,csm-technologies-ipo,2026-06-24T00:00:00.000Z,2026-06-29T00:00:00.000Z,2026-07-02T00:00:00.000Z,,CSM Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/csm-technologies-logo.jpg,2026-06-24T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE0ZK601013,544806,CSM,2026-06-24
2686,https://www.chittorgarh.com/ipo/advit-jewels-ipo/2686/,Advit Jewels Ltd.,Mainboard,Bookbuilding,23-Jun-2026,25-Jun-2026,01-Jul-2026,138.00,165.16,165.16,,165.16,Advit Jewels IPO,advit-jewels-ipo,2026-06-23T00:00:00.000Z,2026-06-25T00:00:00.000Z,2026-07-01T00:00:00.000Z,,Advit Jewels Ltd. IPO,https://www.chittorgarh.net/images/ipo/advit-jewels-logo.png,2026-06-23T00:00:00.000Z,"BSE, NSE",Holani Consultants,INE1SJO01012,544803,RAMBHAJO,2026-06-23
2474,https://www.chittorgarh.com/ipo/cordelia-cruises-ipo/2474/,Waterways Leisure Tourism Ltd.,Mainboard,Bookbuilding,23-Jun-2026,25-Jun-2026,01-Jul-2026,808.00,585.00,585.00,,585.00,Waterways Leisure Tourism IPO,cordelia-cruises-ipo,2026-06-23T00:00:00.000Z,2026-06-25T00:00:00.000Z,2026-07-01T00:00:00.000Z,,Waterways Leisure Tourism Ltd. IPO,https://www.chittorgarh.net/images/ipo/cordelia-cruises-logo.png,2026-06-23T00:00:00.000Z,"BSE, NSE",Centrum Broking,INE0LZF01013,544802,CORDELIA,2026-06-23
2601,https://www.chittorgarh.com/ipo/turtlemint-fintech-solutions-ipo/2601/,Turtlemint Fintech Solutions Ltd.,Mainboard,Bookbuilding,19-Jun-2026,23-Jun-2026,29-Jun-2026,152.00,882.67,660.72,221.95,882.67,Turtlemint Fintech Solutions IPO,turtlemint-fintech-solutions-ipo,2026-06-19T00:00:00.000Z,2026-06-23T00:00:00.000Z,2026-06-29T00:00:00.000Z,,Turtlemint Fintech Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/turtlemint-insurance-logo.png,2026-06-19T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE0OC301013,544799,TURTLEMINT,2026-06-19
