cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
2654,,Laser Power & Infra Ltd.,2654,Mainboard,09-Jul-2026,16-Jul-2026,"BSE, NSE",INE17IR01028,544822,LASERPOWER,laser-power-infra-ipo,214.00,,0,,0,2026-07-16T00:00:00.000Z,INE17IR01028,544822,LASERPOWER,2026-07-09,,
2670,,Kusumgar Ltd.,2670,Mainboard,08-Jul-2026,15-Jul-2026,"BSE, NSE",INE0ISX01025,544821,KUSUMGAR,kusumgar-ipo,419.00,602.8,43.87,602.8,44.26,2026-07-15T00:00:00.000Z,INE0ISX01025,544821,KUSUMGAR,2026-07-08,,
2592,,Knack Packaging Ltd.,2592,Mainboard,01-Jul-2026,08-Jul-2026,"BSE, NSE",INE17QZ01016,544814,KNACK,knack-packaging-ipo,170.00,182.98,7.64,202.11,18.47,2026-07-08T00:00:00.000Z,INE17QZ01016,544814,KNACK,2026-07-01,,
2678,,Aastha Spintex Ltd.,2678,Mainboard,29-Jun-2026,06-Jul-2026,"BSE, NSE",INE2FMX01012,544808,AASTHA,aastha-spintex-ipo,136.00,136.49,0.36,128.68,-5.37,2026-07-06T00:00:00.000Z,INE2FMX01012,544808,AASTHA,2026-06-29,,
2641,,CSM Technologies Ltd.,2641,Mainboard,24-Jun-2026,02-Jul-2026,"BSE, NSE",INE0ZK601013,544806,CSM,csm-technologies-ipo,113.00,107.35,-5,101.1,-11.5,2026-07-02T00:00:00.000Z,INE0ZK601013,544806,CSM,2026-06-24,,
2686,,Advit Jewels Ltd.,2686,Mainboard,23-Jun-2026,01-Jul-2026,"BSE, NSE",INE1SJO01012,544803,RAMBHAJO,advit-jewels-ipo,138.00,179.46,30.04,209.43,52.03,2026-07-01T00:00:00.000Z,INE1SJO01012,544803,RAMBHAJO,2026-06-23,,
2474,,Waterways Leisure Tourism Ltd.,2474,Mainboard,23-Jun-2026,01-Jul-2026,"BSE, NSE",INE0LZF01013,544802,CORDELIA,cordelia-cruises-ipo,808.00,668.1,-17.31,808.85,0.3,2026-07-01T00:00:00.000Z,INE0LZF01013,544802,CORDELIA,2026-06-23,,
2601,,Turtlemint Fintech Solutions Ltd.,2601,Mainboard,19-Jun-2026,29-Jun-2026,"BSE, NSE",INE0OC301013,544799,TURTLEMINT,turtlemint-fintech-solutions-ipo,152.00,135.37,-10.94,138.12,-9.08,2026-06-29T00:00:00.000Z,INE0OC301013,544799,TURTLEMINT,2026-06-19,,
2658,,Hexagon Nutrition Ltd.,2658,Mainboard,05-Jun-2026,12-Jun-2026,"BSE, NSE",INE0JUI01012,544785,HEXAGON,hexagon-nutrition-ipo,45.00,53.19,18.2,74.97,66.13,2026-06-12T00:00:00.000Z,INE0JUI01012,544785,HEXAGON,2026-06-05,,
2586,,CMR Green Technologies Ltd.,2586,Mainboard,03-Jun-2026,10-Jun-2026,"BSE, NSE",INE00WV01027,544777,CMRGREEN,cmr-green-technologies-ipo,192.00,241.2,25.62,222,15.73,2026-06-10T00:00:00.000Z,INE00WV01027,544777,CMRGREEN,2026-06-03,,
2576,,OnEMI Technology Solutions Ltd.,2576,Mainboard,30-Apr-2026,08-May-2026,"BSE, NSE",INE12F801023,544754,KISSHT,onemi-technology-ipo,171.00,208.63,22.01,321.15,87.22,2026-05-08T00:00:00.000Z,INE12F801023,544754,KISSHT,2026-04-30,,
2676,,Om Power Transmission Ltd.,2676,Mainboard,09-Apr-2026,17-Apr-2026,"BSE, NSE",INE25E901019,544750,OMPOWER,om-power-transmission-ipo,175.00,193.38,10.5,173.9,-0.63,2026-04-17T00:00:00.000Z,INE25E901019,544750,OMPOWER,2026-04-09,,
2501,,Amir Chand Jagdish Kumar (Exports) Ltd.,2501,Mainboard,24-Mar-2026,02-Apr-2026,"BSE, NSE",INE05TO01019,544743,AMIRCHAND,amir-chand-jagdish-kumar-ipo,212.00,180,-15.09,170.68,-19.39,2026-04-02T00:00:00.000Z,INE05TO01019,544743,AMIRCHAND,2026-03-24,,
2570,,Powerica Ltd.,2570,Mainboard,24-Mar-2026,02-Apr-2026,"BSE, NSE",INE921L01032,544744,POWERICA,powerica-ipo,395.00,390,-1.27,574.25,45.65,2026-04-02T00:00:00.000Z,INE921L01032,544744,POWERICA,2026-03-24,,
