cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
2827,,Deepa Jewellers Ltd.,2827,Mainboard,01-Sep-2026,08-Sep-2026,"BSE, NSE",INE1M2N01020,544903,DEEPA,deepa-jewellers-ipo,177.00,221,24.86,194.37,9.81,194.37,9.77,2026-09-08T00:00:00.000Z,2026-09-01,,,,,
2787,,Rays of Belief Ltd.,2787,Mainboard,01-Sep-2026,08-Sep-2026,"BSE, NSE",INE1FCO01014,544906,MOMSBELIEF,rays-of-belief-ipo,239.00,239,0,228.34,-4.46,228.34,-4.5,2026-09-08T00:00:00.000Z,2026-09-01,,,,,
2622,,Purple Style Labs Ltd.,2622,Mainboard,31-Aug-2026,07-Sep-2026,"BSE, NSE",INE0I1B01016,544901,PERNIASPOP,purple-style-labs-ipo,575.00,535,-6.96,568.55,-1.12,557.3,-3.18,2026-09-07T00:00:00.000Z,2026-08-31,,,,,
1198,,ESDS Software Solution Ltd.,1198,Mainboard,28-Aug-2026,04-Sep-2026,"BSE, NSE",INE0DRI01029,544898,ESDS,esds-software-ipo,429.00,757,76.46,908.4,111.75,1308.05,200.59,2026-09-04T00:00:00.000Z,2026-08-28,,,,,
2435,,Priority Jewels Ltd.,2435,Mainboard,28-Aug-2026,04-Sep-2026,"BSE, NSE",INE15EH01014,544899,PRIORITY,priority-jewels-ipo,200.00,230,15,241.5,20.75,218.53,9,2026-09-04T00:00:00.000Z,2026-08-28,,,,,
2013,,Lumino Industries Ltd.,2013,Mainboard,27-Aug-2026,03-Sep-2026,"BSE, NSE",INE185Q01025,544894,LUMINO,lumino-industries-ipo,82.00,110,34.15,110.32,34.54,108.12,31.98,2026-09-03T00:00:00.000Z,2026-08-27,,,,,
2500,,Annu Projects Ltd.,2500,Mainboard,25-Aug-2026,02-Sep-2026,"BSE, NSE",INE103001017,544893,ANNU,annu-projects-ipo,99.00,72,-27.27,75.6,-23.64,61.58,-35.9,2026-09-02T00:00:00.000Z,2026-08-25,,,,,
2815,,Symbiotec Pharmalab Ltd.,2815,Mainboard,24-Aug-2026,01-Sep-2026,"BSE, NSE",INE899I01028,544889,SYMBIOTEC,symbiotec-pharmalab-ipo,988.00,988,0,1097.7,11.1,1094.1,10.74,2026-09-01T00:00:00.000Z,2026-08-24,,,,,
2591,,Hy-Tech Engineers Ltd.,2591,Mainboard,24-Aug-2026,01-Sep-2026,"BSE, NSE",INE0LEG01024,544891,HTEL,hy-tech-engineers-ipo,53.00,75,41.51,78.75,48.58,73.96,39.55,2026-09-01T00:00:00.000Z,2026-08-24,,,,,
2510,,Skyways Air Services Ltd.,2510,Mainboard,24-Aug-2026,01-Sep-2026,"BSE, NSE",INE0PX301025,544890,SKYWAYS,skyways-air-ipo,138.00,124,-10.14,125.56,-9.01,110.22,-19.75,2026-09-01T00:00:00.000Z,2026-08-24,,,,,
2673,,Augmont Enterprises Ltd.,2673,Mainboard,21-Aug-2026,31-Aug-2026,"BSE, NSE",INE16W401027,544888,AUGMONT,augmont-enterprises-ipo,788.00,961,21.95,908.15,15.25,893.4,13.41,2026-08-31T00:00:00.000Z,2026-08-21,,,,,
